CNES;UF;IBGE;Title;LOGRADOURO;BAIRRO;Latitude;Longitude
7459521;11;110090;UBS UNIDADE BASICA DE SAUDE ALBINO ALVES DA SILVA;RUA V 8;VISTA ALEGRE;-1142945;-6194546
7595174;29;292170;USF PEDRA GRANDE II;AVENIDA OTAVIO MANGABEIRA;PEDRA GRANDE;-1154016;-4115335
7649320;15;150803;UNIDADE DE SAUDE DA FAMILIA DE NAZARE;RUA NAZARE;NAZARE;-107211;-4689699
5856027;35;353670;UNIDADE DE SAUDE DA FAMILIA WALDOMIRO FERNANDES MATEUS;AVENIDA JOSEPHINA LORENZETTI;ANTONIO DE CONTI;-2236919;-4877217
7802498;15;150180;UNIDADE DE SAUDE DA FAMILIA BAIRRO CENTRO;RUA DUQUE DE CAXIAS;CENTRO;-168706;-5048102
7822774;35;352860;UBS MARIA INEZ MELICIO;RUA HERMELINDA ROSSI DE OLIVEIRA;RESIDENCIAL CLELIA;-2301157;-4931814
7905351;23;230440;UAPS LUIS FRANKLIN;RUA ALEXANDRE VIEIRA;MESSEJANA;-383745;-3848448
7958498;27;270235;UNIDADE BASICA DE SAUDE JOSE SIMAO DE MELO;SITIO SERROTE;ZONA RURAL;-961778;-3676721
8000883;42;420430;ESF GUILHERME REICH;RUA VITORIA;GUILHERME REICH;-2724666;-5202001
8002282;35;354620;ESTRATEGIA SAUDE DA FAMILIA SANTA CRUZ DA CONCEICAO;R VEREADOR GABRIEL FRANCISCO;CENTRO;-22.14;-47452
9009531;23;231230;UBS ABC;QUADRA 5;ABC;-403669;-4086786
9014578;15;150613;VIRGINIA MOURA SANTIAGO;RUA AGROMESSORES;CAMPOS ALTOS;-804461;-5004993
9040374;23;231230;UBS BENEDITO ARTUR;RUA DAVID OTON BASTOS;CHORA;-404957;-4087378
9083030;23;231230;UBS DE IPIRANGA;SITIO IPIRANGA;SITIO IPIRANGA;-406546;-4086291
9139575;25;251620;ESF CURRALINHO;SITIO CURRALINHO;CENTRO;-676043;-3823073
9283641;35;352840;PENITENCIARIA MASCULINA DE MAIRINQUE;ESTRADA SININDU;CRISTAL;-23546;-47183
6000401;33;330080;ESF DE PAPUCAIA I;RUA SEBASTIAO MARIANO SILVA;PAPUCAIA;-22463;-42653
9304568;28;280280;UNIDADE BASICA DE SAUDE MAE M ALMERINDA DA CONCEICAO;LARGO RODOVIA EDUARDO MAGALHAES;URBANA;-1151833;-3751244
9330518;31;316890;UNIDADE BASICA DE SAUDE DOUTOR ANTONIO MARTINS DE OLIVEIRA;AVENIDA MARIQUINHA CHAVES;NOVO HORIZONTE;;
9421475;28;280760;CLINICA SAUDE DA FAMILIA JOSE CARDOSO DOS SANTOS;POVOADO QUEIMADA GRANDE;RURAL;-113858;-3765701
9426302;29;292205;UNIDADE DE SAUDE DA FAMILIA ANTONIO ARNAULD DA SILVA;RUA BENEDITO DE SOUZA NOGUEIRA BR 122 KM 06;CENTRO;-11.96;-4163956
9462953;17;170210;UBS LAGO AZUL;AVENIDA ARAGUAIA;PARQUE DO LAGO;-731888;-4833984
9529888;42;420910;UBSF VILA NOVA I DAGOBERTO JOSE DE CAMPOS;ARTHUR HILLE;VILA NOVA;-26304;-48846
9627456;42;420280;ESTRATEGIA SAUDE DA FAMILIA ESF SAO JOSE;RUA LEOPOLDINA;SAO JOSE;-2823514;-4916485
9629084;31;313867;ESF ESPERANCA LUISBURGO;AVENIDA SAO LUIS GONZAGA;CENTRO;-202624;-420611
9742387;33;330240;ESF IMBETIBA CENTRO;RUA DOUTOR ZAMENHOFF;IMBETIBA;-22371;-41787
9765719;15;150180;UNIDADE BASICA DE SAUDE NOVA BREVES;ESTRADA BREVES ARAPIJO;NOVA BREVES;-166896;-5047205
9865845;28;280760;CLINICA SAUDE DA FAMILIA EDILENE AZEVEDO SANTOS CORTES;RUA EDMUNDO CORTES;CENTRO;-1138122;-3766707
9932259;52;520490;ESF AURELINA ASSUNCAO MADUREIRA;RUA 02;AEROPORTO;-13;
9959343;23;230630;UNIDADE BASICA DE SAUDE DE CAJAZEIRAS;CONJUNTO CAJAZEIRAS;BARATEIRO;-369965;-395997
658235;15;150340;UNIDADE SAUDE DA FAMILIA DE CARIRU;RAMAL CARIRU;ZONA RURAL;-1.43;-47917
659134;31;314330;UNIDADE DE SAUDE DA FAMILIA PLANALTO II;DOIS;PLANALTO;-1671707;-4388443
664839;51;510170;CENTRO DE COVID BARRA DO BUGRES;RUA VOLUNTARIOS DA PATRIA;MARACANA;-1507486;-5719478
6284418;26;260170;UBS MARIA CRISTINA;R ANTONIO CORDEIRO RAMOS;LOT MARIA CRISTINA;-8336;-36424
666327;42;420670;CENTRO DE TRIAGEM COVID 19;RUA SANTOS DUMONDT;CENTRO;-2717268;-5149691
7005512;23;231120;ESTRATEGIA SAUDE DA FAMILIA VILA CAMPOS;ESTRADA DO BREJO;VILA CAMPOS;-7091;-40027
6287026;21;211270;CENTRO DE ESPECIALIDADES E REABILITACAO LEONCIO TORQUATO;RUA DR ABREU BASTOS;CENTRO;-3543;-43916
668435;51;510080;CENTRO DE ATENDIMENTO DE ENFRENTAMENTO A COVID 19;AVENIDA BRASIL;BOM JESUS;-9544;-57449
668559;14;140070;UNIDADE BASICA DE SAUDE COMUNIDADE INDIGENA MORRO;COMUNIDADE INDIGENA;COMUNIDADE INDIGENA;4596;-60168
6302319;31;311300;PSF VILA NOVA;RUA DOS JASMINS;VILA NOVA;-17189;-41695
670367;21;210955;CENTRO DE ACOLHIMENTO COVID 19;RUA PERNAMBUCO;CENTRO;-593092;-4738977
671266;26;261070;POLO COVID 19 JOAO ABIMAEL;RUA ANDRE VITAL DE NEGREIRO;VILA TORRES GALVAO;-793796;-3487747
671738;21;211110;CENTRO DE ATENDIMENTO PARA ENFRENTAMENTO DA COVID 19;RUA JOAQUIM TAVORA;CAJAZEIRAS;-650488;-4370021
672629;24;240530;ESF GUAXINIM;SITIO GUAXINIM;ZONA RURAL;-614704;-3561776
676098;52;520800;EQUIPE PRISIONAL JARDIM AMERICA;RUA 3 ESQUINA COM RUA 8;PARQUE SERRANO;-15537;-47334
2242079;43;430290;ESF ALBINO PORTELLA;RUA INDEPENDENCIA;POVO NOVO;-2988168;-5483415
2324660;22;220420;UBS CALDEIRAO;CALDEIRAO;ZONA RURAL;-6993;-41138
2324687;22;220420;UBS DIOGO PSF;DIOGO;ZONA RURAL;-6993;-41138
2362678;25;250400;UBS TAMBOR I;RUA DO JUA;TAMBOR;-725403;-3588618
2362724;25;250400;UBS DJALMA BARBOSA;DISTRITO CATOLE DE BOA VISTA;DISTRITO DE CATOLE D;-727177;-3609559
2362759;25;250400;UBS BENJAMIM B DA SILVA;RUA MANOEL BATISTA;CATINGUEIRA;-72729;-3592393
2300923;42;420250;UNIDADE DE SAUDE JOAO CARDOSO DA SILVA;RUA ADELIA DO AMARAL E SOUZA;CENTRO;-2833931;-4962917
2545780;28;280330;UNIDADE DE SAUDE DA FAMILIA PATIOBA;POVOADO PATIOBA;RURAL;-10593;-36.94
2604124;21;210960;UBS ITAMIRIM DOMAR BRITO ANCELES;AV PRINCIPAL;CENTRO;-292063;-4423156
2605295;25;251080;UNIDADE DE SAUDE DA FAMILIA MARIA MARQUES;RUA MANOEL MOTA;JATOBA;-705298;-3727571
2747669;35;354750;PSF DR MIGUEL BELLO SANTA RITA DO PASSA QUATRO;RUA JAYME DE FRANCESCHI;JARDIM SAO LUIS;-2169499;-4750828
3537013;25;250400;UBS PADRE HACHID ILO BESERRA;RUA FRANCISCO ANTONIO DO NASCIMENTO;JARDIM AMERICA;-721364;-3585789
4063392;43;430040;PACSPROGRAMA DE AGENTES COMUNITARIOS DE SAUDE;RUA BENTO GOLCAVES;CIDADE ALTA;-2978928;-5580134
5053137;25;250400;UBS ANA AMELIA VILAR CANTALICE;RUA FERNANDO DE NORONHA;ROCHA CAVALCANTE;-72216;-3592127
6467695;35;352900;USF CAMPO BELO;AVENIDA SAMPAIO VIDAL;DIRCEU;-2219177;-4995941
5297397;29;290360;POSTO DE SAUDE BOA SORTE;COLONIA BOA SORTE;RURAL;-1154701;-3869248
5381231;35;350860;ESF PITEU;PRACA DA BIBLIA;PITEU;-2266986;-4501631
6496989;33;330455;SMS CF CANTAGALO PAVAO PAVAOZINHO AP 21;LADEIRA SAINT ROMAN;COPACABANA;-2298156;-431964
6561411;29;292280;EUZENIR ALENCAR;RUA 15 DE NOVEMBRO;CENTRO;-13027;-40069
7501811;31;311790;PSF PAULO SIDNEI DOS SANTOS;RUA DR RUBENS VILELA DOS SANTOS;CENTRO;-22153;-46039
7720580;33;330320;OXIPLUS;RUA JOAO PESSOA;CENTRO;-2280992;-4341929
9500561;33;330455;CAMIM CAMPO GRANDE;CESARIO DE MELO;CAMPO GRANDE;-2290701;-4356789
9523995;33;330320;POLICLINICA MUNICIPAL JORGE DAVID;RUA SENADOR FERNANDO MENDES;CENTRO;-22808;-43414
9742905;35;354330;PROGRAMA MELHOR EM CASA;AV SANTO ANDRE;CENTRO ALTO;-23711;-46413
9778160;29;291700;UNIDADE DE SAUDE DA FAMILIA DE CARRAPATO;POVOADO DE CARRAPATO;RURAL;-1069099;-3985301
9794751;35;355030;UBS JD LUCELIA SANDRA APARECIDA BARBOSA CORREIA LIMA;AVENIDA CARLOS BARBOSA DOS SANTOS;JD LUCELIA;-2376887;-4667983
6657354;35;351750;CENTRO DE ESPECIALIDADES GUAPIACU;AVENIDA ABRAHAO JOSE DE LIMA;CENTRO;-20795;-49.22
6657621;35;351750;CENTRO DE REABILITACAO GUAPIACU;AVENIDA ABRAHAO JOSE DE LIMA;CENTRO;-20795;-49.22
6778291;31;313670;UBS VALE VERDE;RUA MARCIANO PINTO;VALE VERDE;-2180714;-4335826
6900437;35;355610;PACS PROGRAMA AGENTE COMUNITARIO DE SAUDE DE VALENTIM GENT;AVENIDA CAVALIM;CENTRO;;
6967582;26;260160;ESTRATEGIA SAUDE DA FAMILIA INOCOOP;QUADRA G;INOCOOP;-8758;-38964
7012039;31;316320;UBS HORACIO RIBEIRO PONTE PSF;PROFESSORA CLARINDA DE ALMEIDA;CRUZEIRO;-2233315;-4552767
7067127;31;313720;UBS DOUTOR CARLOS BERNARDES DE CASTRO;RUA GOIAS;CENTRO;-2002751;-4554644
7116888;35;351750;ESFSBMI ANTONIETA;RUA JOAO ROMERO PERES;JARDIM SAO JOSE;-20795;-49.22
7155859;35;353670;UBS CLAUDECI DOS SANTOS TAVARES;GLEBA I TERRA NOSSA;HORTO DO AIMORES;-22352;-48775
7244614;31;311040;UNIDADE DE SAUDE DO CAMACHO PROTESES DENTARIA;AVENIDA ITAPECERICA;CENTRO;-2062686;-451549
7293852;14;140002;UNIDADE BASICA DOS TRES CORACOES;COMUNIDADE INDIGENA DOS TRES CORACOES;ZONA RURAL;3652;-61371
7447280;22;221000;UBS DR JOSE ABEL MODESTO AMORIM;TRAVESSA PEDRO BORGES;ALTO SERTANEJO;-836429;-4225045
7462921;41;412863;UBS VEREADOR NOBORU FUJIMOTO;PR092;BEIRRO DOS CORDEIROS;-2467635;-4941444
7549768;35;352900;USF PRIMEIRO DE MAIO;AVN JOSE JORENTE;FIGUEIRINHA;-22214;-49946
7576889;35;353190;ESF VII DR ANTONIO R E MARCIA JUNQ M GARCIA EQUIPE ESB;DOSMAR FIGUEREDO JUNIOR;JARDIM EUROPA;-2072413;-480492
803057;24;240930;UNIDADE BASICA DE SAUDE FRANCISCO LIMA;RUA JOAQUIM CALIXTO DE MEDEIROS;ESTACAO;-6.11;-37637
7705093;14;140005;UBS ELMAR MARCELO CRAVEIRO HOLANDA;RR205;ZONA RUARAL;291116;-6101131
7758286;26;260170;UBS TEREZA MENDONCA ANTONIO RODRIGUES DA COSTA;R EUNICE DEMETRIO MONTEIRO;TEREZA MENDONCA;-8336;-36424
7825803;25;250750;USF COLIBRIS II;RUA JOSE TARGINO DE CASTRO;CIDADE DOS COLIBIRS;-715991;-3485198
7905904;43;432250;ESF JARDIM TOSCANO;SAO SEBASTIAO;VENETO;-2851978;-5094548
9004408;23;230960;UNIDADE BASICA DE SAUDE DA FAMILIA DA ALDEIA PARK;RITA NOGUEIRA DA COSTA;ALDEIA PARK;-418214;-384582
9100202;35;352900;USF SANTA ANTONIETA III;RUA ELIZER ROCHA;SANTA ANTONIETA III;-2215127;-4996059
9102701;51;510335;PSF PASTOR REINALDO LUIZ MILHOMEM;RUA TAPIRAPE;VILA NOVA;-1065758;-5157456
9571302;51;510760;ESF PAINEIRAS;AV COLIBRI;JD DAS PAINEIRAS;-16471;-54636
9597441;52;520013;UNIDADE MISTA MARIA PIRES MAIA;AVENIDA TANCREDO NEVES;SETOR VILA RICA;-1739388;-5038604
9647236;51;510760;ESF BELO HORIZONTE;RUA MASCARENHAS DE MORAES;BELO HORIZONTE;-1646671;-5465173
9706755;26;260890;UNIDADE DE SAUDE DA FAMILIA LAGOA AZUL;RUA DOIS;LOT LAGOA AZUL;-78857;-3544492
9921613;50;500770;UNIDADE BASICA DA SAUDE DA FAMILIA DE SETE QUEDAS;RUA MONTEIRO LOBATO;CENTRO;-239798;-550415
9996125;21;211167;CENTRO DE ATENDIMENTO AO COVID 19 DE SAO ROBERTO;AV JOAO CASTELO;CENTRO;-499587;-4509682
9999949;35;352900;USF JARDIM MARACA;RUA JOSEFA PEREIRA ALVES;JARDIM MACARA;-22214;-49946
681202;29;291930;CENTRO DO COVID;DOS PASSOS;CENTRO;-1256038;-4139172
683191;31;313840;CENTRO DE ATENDIMENTO PARA ENFRENTAMENTO A COVID;RUA GABRIEL ANDRADE JUNQUEIRA;CENTRO;-2153171;-426372
683914;42;420830;UNIDADE DE SAUDE ALTO SAO BENTO;RUA 810 A;ALTO SAO BENTO;-2708464;-486204
686026;35;354260;PENITENCIARIA DE REGISTRO;RODOVIA REGIS BITTENCOURT KM453 75;CAPINZAL;-24488;-47844
688010;17;170820;UNIDADE DA SAUDE DA FAMILIA SETOR AEROPORTO;RUA 10;CENTRO;-1180166;-4952847
688231;52;520140;ASSOCIACAO NUCLEO ESPERITA AMIGO DE SEMPRE;IGARAPE;JARDIM MONTE SERRAT;-16822;-49245
688495;31;310100;USF 07 LAURENTINO JOSE DE ALMEIDA;RUA H;RECREIO DA VISTA;-1575329;-4146941
692255;11;110012;CENTRO DE ATENDIMENTO SOCIO EDUCATIVO JI PARANA;AVENIDA TRANSCONTINENTAL;SANTIAGO;-1088688;-6193367
694010;51;510185;CENTRO ATENDIMENTO PARA ENFRETAMENTO A COVID 19;RUA MANOEL GARCEZ;CENTRO;-12175;-51503
694096;15;150060;UNIDADE BASICA DE SAUDE VILA CANOPUS;TRAVESSA PAULA MARQUES;CATEDRAL;-32041;-5220664
695939;24;241440;CENTRO DE ATENDIMENTO AO ENFRETAMENTO COVID 19 TOUROS;RUA PRAIA DE SANTO CRISTO;CENTRO;-519125;-3546387
699187;21;211080;CENTRO DE REFERENCIA AO COMBATE A COVID 19 DE SAO FELIX DE B;AVENIDA SEMANDOR ALEXANDRE COSTA;CENTRO;-7083;-4481301
699551;21;210320;VIDACLIN;TRAVESSA 15 DE NOVEMBRO;CENTRO;-3742;-43.36
700061;23;231290;CENTRO COVID 19 SOBRAL;RUA PAULO ARAGAO;CENTRO;-368659;-4034847
700975;42;420890;MEDICINA TRADICIONAL CHINESA ACUPUNTURA;RUA MARINA FRUTUOSO;CENTRO;-2649316;-4907589
704458;26;261110;CLINFAP;R ALEMANHA;AREIA BRANCA;-938457;-4049193
705667;23;231230;POSTO DE SAUDE UMBURANA;SITIO UMBURANA;ST UMBURANA;-406706;-4103688
705691;23;231230;POSTO DE SAUDE CARNAUBAL DOS MEDEIROS;SITIO CARNAUBAL DOS MEDEIROS;ST CARNAUBAL DOS ME;-405167;-4097499
708550;35;353070;CONSULTORIO DA ESPERANCA;AVENIDA ANTONIO PATARO;ROSA CRUZ;-2238462;-4694678
712965;26;260940;UBS BEIRO UCHOA;RUA PREFEITO ANTONIO DE LEMOS;NOSSA SENHORA DE FAT;-812073;-3508971
713066;43;432260;UBS BATTISTI;PROFESSORA ALBA KOSLOWSKI;BATISTI;-29606;-52192
803421;35;352040;CENTRO DE INCENTIVO AO ALEITAMENTO MATERNO;RUA CAROLINA VANDERSTAPPEN;PEREQUE;-2381173;-4536257
719854;33;330455;MEDIARE RECREIO;AV ALFREDO BALTHAZAR DA SILVEIRA;RECREIO DOS BANDEIRA;-2301124;-4344296
721786;31;316720;ESF MORRO DO CLARO;RUA RIO PARA;PROGRESSO;-1947145;-442216
721905;22;220310;UBS VALMIR MARTINS FALCAO;VARZEA GRANDE;RURAL;-8818;-44224
722464;26;260780;CENTRO DE ENFRENTAMENTO COVID 19 ITAQUITINGA;CENTRO;CENTRO;-766144;-3510104
723029;26;260790;CENTRO DE REFERENCIA AMBULATORIAL COVID 19;RUA RECIFE;CAJUEIRO SECO;-810001;-3499486
723789;15;150240;CENTRO DE ATENDIMENTO AO COVID;ALAMEDA MANOEL PORPINO;CRISTO REDENTOR;-129529;-479435
723924;35;350055;UNIDADE BASICA DE SAUDE II AGUAS DE SANTA BARBARA;AVENIDA ABEL DO IMPERIO;JARDIM SOTERO COSTA;-2288786;-4923905
724661;52;521250;CENTRO DE INSERCAO SOCIAL;RUA 20 QUADRA MN;PARQUE NOVA PIRAPITI;-1627106;-4786303
725080;29;292660;UNIDADE SATELITE DA FAZENDA URTIGA;FAZENDA URTIGA;ZONA RURAL;-10834;-38536
726184;33;330455;SPORT PHYSIO CLINICA DE TERAPIA DO CORPO;RUA MARQ DE ABRANTES;FLAMENGO;-22903;-43208
728144;35;355330;UNIDADE BASICA DE SAUDE MARIA DA GLORIA BITTENCOURT VIELA;RUA TREZE DE MAIO;CENTRO;-2170477;-4727503
729981;33;330100;UNIDADE BASICA DE SAUDE SALO BRAND;DR AUGUSTO BESSA;PQ SALO BRAND;-2177207;-4130269
730165;23;230260;UBASF DRA MARIA HELENA DE OLIVEIRA BOTTONA;RUA DA REPUBLICA;CRUZEIRO;-28981;-4084837
731927;35;350870;UNIDADE DE SAUDE DA FAMILIA ESF VARZEA;RUA CATAGUASES;VARZEA;-2152802;-4664838
732281;31;313420;AMBULATORIO COVID 19;AVENIDA JOSE JOAO DIB;PROGRESSO;-18969;-49465
733342;15;150140;CENTRO DE ATENDIMENTO A COVID 19 VER O PESO;RUA JOAO DIOGO;CAMPINA;-1456;-48504
734098;29;290530;CAPSI MAE AVELINA;RUA EUCLIDES DA CUNHA;CENTRO;-1168781;-4147219
2093189;35;352250;UBS III COHAB ITAPEVI;RUA SEBASTIAO MAMEDE;CONJUNTO HABITACIONA;-2355311;-4694101
2070286;35;355630;UBS JOAO PAULO II VALPARAISO;RUA SANTOS DUMONT;LAMBARI;-2123262;-5086621
2075946;35;353650;UBS JOAO ARANHA ARISTOTELES COSTA;AVN DUQUE DE CAXIAS;JOAO ARANHA;-2273227;-4717729
2079070;35;355030;UBS VILA CISPER;RUA CACULE;ERMELINO MATARAZZO;-234898;-4649164
2086824;35;355070;CENTRO DE SAUDE II DR CARLOS ALBERTO CAMARA LEAL OLIVEIRA;RUA MARECHAL FLORIANO PEIXOTO;VILA AMELIA;-2379958;-4540686
2090325;35;351140;UBS DR ALEX PAULO PICANCO CERQ CESAR;RUA PROF SOLANO DE ABREU;CENTRO;-230328;-4916903
2119811;31;312245;UNIDADE BASICA DE SAUDE JESUINO SARAIVA;RUA WILSON CASTRO MARES;NOVO PROGRESSO;-1572771;-4099908
2162709;31;314220;UBS ATAULPHO ALVES;R PROF ARLINDO CEZAR B BENEVENUTE;CENTRO;-2120094;-4261322
2181886;31;315460;UNIDADE DE SAUDE DA FAMILIA BRAUNAS;RUA FLAMENGO;BRAUNAS;-1980052;-4400454
2242087;43;430290;ESF PADRE ANTONIO BOTTOM;RUA SANTOS DUMONT;VILA CANDIDO;-2989222;-5482055
2251248;43;431520;UNIDADE BASICA DE SAUDE DE PUTINGA;RUA JULIO DE CASTILHOS;CENTRO;-29002;-52154
2243857;43;431912;UNIDADE DE SAUDE CENTRAL ESF;AV 24 DE JANEIRO;CENTRO;-2953249;-538538
2307278;21;210710;CENTRO MUNICIPAL DE SAUDE SANTANA;RUA DR PAULO RAMOS;CENTRO;-2864;-44039
2310341;21;210860;UNIDADE DE SAUDE DA FAMILIA DE AVE MARIA;POVOADO AVE MARIA;AVE MARIA;-237305;-4504068
2121840;31;311260;CENTRO DE SAUDE DR CASSIO MACEDO;R CENTO E DEZESSEIS;ALVORADA II;-186911;-4956805
2310422;21;210860;UNIDADE DE SAUDE DA FAMILIA DO PARAISO;POVOADO PARAISO;POVOADO PARAISO;-276178;-4527256
2310465;21;210860;UNIDADE DE SAUDE DA FAMILIA DE SANTA SOFIA;POVOADO SANTA SOFIA;POVOADO SANTA SOFIA;-236585;-4493923
2340054;52;521190;USF CONJUNTO RIO CLARO DR NESTOR COURI;ALAMEDA RIO CLARO ESQUINA COM ALAMEDA RIO VERDE;CONJUNTO RIO CLARO I;-1787567;-517355
2344343;26;261250;UNIDADE DE SAUDE DA FAMILIA DA COHAB;RUA RUI BARBOSA;COHAB;-7957;-36205
2415143;23;230420;UNIDADE DE SAUDE DA FAMILIA SINOBILINA PEIXOTO DE CARVALHO;RUA GERSON ZABULON;SOSSEGO;-725537;-3942186
2441128;52;522040;ESF V BARBARA JOSEPHINE ORCZYK IRMA BARBARA;RUA 11;CENTRO ITAGUACU;-1899413;-5054682
2466147;32;320130;US RIO MARINHO;RUA PRIMEIRO DE MAIO;CASTELO BRANCO;-2030146;-4038139
2479559;23;230820;UNIDADE BASICA DE SAUDE DO ANIL;SITIO ANIL;CENTRO;-35411;-40462
2493349;29;292950;USF TEODORA FERREIRA CORREIA;RUA A;URBIS IV;-1251278;-3849483
2493403;29;292950;USF MERCIA COSTA ANDRADE;CAMINHO 5;URBIS III;-1260468;-3856787
2493411;29;292950;USF WALDEMAR HENRIQUE FARIA DE ANDRADE;RUA SAO BARTOLOMEU;IRMA DULCE;-1252132;-3849107
2567180;41;412560;CENTRO DE SAUDE;RUA 21 DE SETEMBRO;CENTRO;-2587372;-5038131
2592908;25;251272;CENTRO DE SAUDE SEVERINA FERNANDES;AV SENADOR RUI CARNEIRO;CENTRO;-664135;-3529481
2610566;23;231030;POSTO DE SAUDE DE MONTE SION;DISTRITO DE MONTE SION;MONTE SION;-6211;-40694
2626802;29;291370;UNIDADE DE SAUDE DA FAMILIA DA URBIS;RUA B;CENTRO;-11784;-38353
2634805;26;260980;PSF MARIA AGUSTINHA DIAS DOS SANTOS;FAZENDA REMANSO;FAZENDA REMANSO;-857593;-3947954
2637022;26;260415;PSF DE VILA NOVA;ST VILA NOVA;ZONA RURAL;-774453;-3572487
2665611;24;240200;UNIDADE BASICA DE SAUDE PARAIBA;RUA COMANDANTE EZEQUIEL;PARAIBA;-646509;-3709376
2695219;15;150140;UNIDADE MUNICIPAL DE SAUDE DA MARAMBAIA;ROD AUGUSTO MONTENEGRO;MARAMBAIA;-1456;-48504
2703319;26;260415;PSF DO MONTADO;SITIO MONTADO;ZONA RURAL;-774093;-3574814
2747596;35;351930;PSF JARDIM ICARAI IBATE;RUA ORESTE DEL PONTE;JARDIM ICARAI;-2196119;-4801729
2747618;35;351930;PSF JARDIM MARIANA IBATE;RUA EDUARDO APREIA;JARDIM MARIANA;-2195119;-4800758
2763699;31;316760;CENTRO DE SAUDE DE SIMONESIA;RUA CORONEL ARDELINO DE CARVALHO;CENTRO;-201295;-420005
2786915;35;355030;UBS CIDADE NOVA SAO MIGUEL;RUA MOHAMED IBRAHIN SALEH;CIDADE NOVA SAO MIGU;;
2790459;35;351700;UNIDADE BASICA DE SAUDE DR ARQUIMEDES B NASI;RUA DR JULIO PRESTES;CENTRO;-2179895;-4992898
3007057;35;355630;CENTRO DE PROGRESSAO PENITENCIARIA CPP VALPARAISO;MUNICIPAL VPS 012 VPS 351 KM 02;VALDIVINO SOUZA PACH;-212319;-5085202
3021505;26;260415;P S F URBANO CASINHAS;RUA SEVERINO AUGUSTO DE MIRANDA;SAO MIGUEL;-774383;-3572472
3021513;26;260415;PSF CATOLE ANTONIO ELIOTERIO;SITIO CATOLE DE NAPOLEAO;ZONA RURAL;-7741;-35721
3021564;26;260415;PSF SERRA VERDE;SITIO SERRA VERDE;ZONA RURAL;-7741;-35721
3207021;24;240260;UBS SAO GERALDO;AVENIDA CASA GRANDE;SAO GERALDO;-563335;-354351
9647252;51;510760;ESF PARQUE DAS ROSAS MARGARIDAS II;RUA H;RESIDENCIAL MARGARID;-1646506;-5467072
3262812;26;261250;UNIDADE DE SAUDE DA FAMILIA DO DONA DOM;RUA BIU DE DEDA;DONA DOM;-794763;-3620064
3545032;26;260415;PSF DE CHATINHA;SITIO CHATINHA;ZONA RURAL;-773583;-3574316
3913910;41;411460;POSTO DE SAUDE VILA GAUCHA;AV RIO GRANDE DO SUL;VILA GAUCHA;-245592;-5407509
3975827;21;210860;UNIDADE DE SAUDE DA FAMILIA DO KIOLA SARNEY;TRAVESSA DA RUA 20;KIOLA SARNEY;-253416;-4509913
4028953;29;292170;USF DE LAGOA NOVA;POVOADO DE LAGOA NOVA;DISTRITO;-1154401;-4115667
5055326;21;210860;UNIDADE DE SAUDE DA FAMILIA MARIO NUNES DINIZ;RUA DAS ESTRELAS;VILA FILUCA;-254118;-4512292
5095263;26;261050;USF ALTO SAO JOSE;RUA FRANCISCO GOMES NETO;ALTO SAO JOSE;-7995;-35581
803774;35;355030;DG SORRISO;RUA TUIUTI;TATUAPE;-2354495;-4657442
5975344;21;210860;UNIDADE BASICA DE SAUDE DO CAMPINHO;RUA VIRIATO COSTA;CAMPINHO;-252447;-450759
6140769;33;330455;L V CENTRO OFTALMOLOGICO;AVENIDA MINISTRO EDGARD ROMERO;MADUREIRA;-228661;-4333434
6188419;21;210960;UBS IVAR SALDANHA;VILA IVAR SALDANHA;VILA IVAR SALDANHA;-293595;-4423452
6704905;27;270250;UNIDADE BASICA DE SAUDE JOSE CLARINDO;AV FREI DAMIAO DE BOZZANO;CENTRO;-919168;-3704209
6757057;23;230730;UBS VILA NOVA I E II;JOAQUIM LEANDRO DE SOUSA;PEDRINHAS;-72109;-3926962
6965164;41;411460;CENTRO DE SAUDE DA CRIANCA E DA MULHER;TRAVESSA BRASILIA;CENTRO;-2455788;-5405808
9983554;25;251570;UBS JOSE RUFINO SOBRINHO;AVENIDA FRANCISCO VIDAL DE MOURA;BELA VISTA;-7215;-38.37
7181566;41;411007;PSF BELA VISTA;RUA VILMA ANTUNES TEIXEIRA;BELA VISTA;-2444692;-5075389
7578563;21;211020;CENTRO DE ESPECIALIDADES E IMUNIZACAO;TRAVESSA FERDINAND;CENTRO;-3144;-44326
9132392;31;310160;PRESIDIO DE ALFENAS;RODOVIA OTTONI FERREIRA BARBOSA;CENTRO;;
9193944;29;291580;USF SIBERIA MACIEL;RUA ADAUTO PEREIRA;CENTRO;-1523985;-4062367
9569839;51;510760;POSTO DE SAUDE PINDORAMA;AV PINDORAMA;JD PINDORAMA;-1645504;-546381
9592768;35;355070;USF ENSEADA II;RUA MAXIMILIANO DOS SANTOS;ENSEADA;-2372941;-4542565
9647244;51;510760;ESF PARQUE DAS ROSAS MARGARIDAS I;RUA H;RESIDENCIAL MARGARID;-1644662;-54646
9759204;29;293180;USF NANA DE GREGORIO;POVOADO DE VENDA VELHA;POVOADO DA VENDA;-14976;-41411
803952;35;355030;RESTORE SORRISO;RUA AZEVEDO SOARES;VILA GOMES CARDIM;-2355049;-4657469
750077;43;430480;AMBULATORIO COVID 19;RUA RUI BARBOSA;CENTRO;-29298;-51504
750085;29;291060;CENTRO COMUNITARIO COVID 19;AV J J SEABRA;CENTRO;-1179889;-3794602
